"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-10 12:18:43","2019-03-10","12:18:43",,,616,5.913,5.913
1,1,"2019-03-10 12:19:44","2019-03-10","12:19:44",,,604,5.913,5.913
1,1,"2019-03-10 12:20:45","2019-03-10","12:20:45",,,618,6.019,6.274
1,1,"2019-03-10 12:21:46","2019-03-10","12:21:46",,,626,5.913,5.913
1,1,"2019-03-10 12:22:47","2019-03-10","12:22:47",,,622,5.552,5.552
1,1,"2019-03-10 12:23:48","2019-03-10","12:23:48",,,604,5.191,5.191
1,1,"2019-03-10 12:24:49","2019-03-10","12:24:49",,,608,5.552,5.552
1,1,"2019-03-10 12:25:50","2019-03-10","12:25:50",,,617,5.191,5.191
1,1,"2019-03-10 12:26:50","2019-03-10","12:26:50",,,624,5.552,5.552
1,1,"2019-03-10 12:27:51","2019-03-10","12:27:51",,,617,5.552,5.552
1,1,"2019-03-10 12:28:52","2019-03-10","12:28:52",,,633,5.143,5.191
1,1,"2019-03-10 12:29:53","2019-03-10","12:29:53",,,614,5.143,5.552
1,1,"2019-03-10 12:30:54","2019-03-10","12:30:54",,,612,4.83,4.83
1,1,"2019-03-10 12:31:55","2019-03-10","12:31:55",,,614,5.913,5.913
1,1,"2019-03-10 12:32:56","2019-03-10","12:32:56",,,618,6.274,6.274
1,1,"2019-03-10 12:33:57","2019-03-10","12:33:57",,,620,5.581,5.913
1,1,"2019-03-10 12:34:58","2019-03-10","12:34:58",,,614,5.552,5.552
1,1,"2019-03-10 12:35:58","2019-03-10","12:35:58",,,626,5.552,5.552
1,1,"2019-03-10 12:36:59","2019-03-10","12:36:59",,,629,5.143,5.552
1,1,"2019-03-10 12:38:00","2019-03-10","12:38:00",,,620,5.552,5.552
1,1,"2019-03-10 12:39:01","2019-03-10","12:39:01",,,622,5.191,5.191
1,1,"2019-03-10 12:40:02","2019-03-10","12:40:02",,,616,5.143,5.191
1,1,"2019-03-10 12:41:03","2019-03-10","12:41:03",,,603,5.581,5.913
1,1,"2019-03-10 12:42:04","2019-03-10","12:42:04",,,626,5.143,5.191
1,1,"2019-03-10 12:43:05","2019-03-10","12:43:05",,,610,5.191,5.191
1,1,"2019-03-10 12:44:05","2019-03-10","12:44:05",,,617,5.581,5.913
1,1,"2019-03-10 12:45:06","2019-03-10","12:45:06",,,627,5.143,5.552
1,1,"2019-03-10 12:46:07","2019-03-10","12:46:07",,,621,5.581,5.913
1,1,"2019-03-10 12:47:08","2019-03-10","12:47:08",,,612,5.581,5.913
1,1,"2019-03-10 12:48:09","2019-03-10","12:48:09",,,615,5.552,5.552
1,1,"2019-03-10 12:49:10","2019-03-10","12:49:10",,,626,5.581,5.913
1,1,"2019-03-10 12:50:11","2019-03-10","12:50:11",,,636,5.143,5.552
1,1,"2019-03-10 12:51:12","2019-03-10","12:51:12",,,612,5.552,5.552
1,1,"2019-03-10 12:52:12","2019-03-10","12:52:12",,,625,5.913,5.913
1,1,"2019-03-10 12:53:13","2019-03-10","12:53:13",,,647,5.913,5.913
1,1,"2019-03-10 12:54:14","2019-03-10","12:54:14",,,637,6.019,6.274
1,1,"2019-03-10 12:55:15","2019-03-10","12:55:15",,,638,5.143,5.552
1,1,"2019-03-10 12:56:16","2019-03-10","12:56:16",,,617,6.019,6.274
1,1,"2019-03-10 12:57:17","2019-03-10","12:57:17",,,631,5.552,5.552
1,1,"2019-03-10 12:58:18","2019-03-10","12:58:18",,,613,5.581,6.635
1,1,"2019-03-10 12:59:19","2019-03-10","12:59:19",,,624,5.581,5.913
1,1,"2019-03-10 13:00:19","2019-03-10","13:00:19",,,616,6.019,6.274
1,1,"2019-03-10 13:01:20","2019-03-10","13:01:20",,,619,5.913,5.913
1,1,"2019-03-10 13:02:21","2019-03-10","13:02:21",,,626,5.143,5.552
1,1,"2019-03-10 13:03:22","2019-03-10","13:03:22",,,636,5.581,5.913
1,1,"2019-03-10 13:04:23","2019-03-10","13:04:23",,,617,5.581,5.913
1,1,"2019-03-10 13:05:24","2019-03-10","13:05:24",,,627,5.581,5.913
1,1,"2019-03-10 13:06:25","2019-03-10","13:06:25",,,658,5.581,5.913
1,1,"2019-03-10 13:07:26","2019-03-10","13:07:26",,,629,6.274,6.274
1,1,"2019-03-10 13:08:26","2019-03-10","13:08:26",,,616,5.913,5.913
1,1,"2019-03-10 13:09:27","2019-03-10","13:09:27",,,633,5.581,5.913
1,1,"2019-03-10 13:10:28","2019-03-10","13:10:28",,,619,5.143,5.552
1,1,"2019-03-10 13:11:29","2019-03-10","13:11:29",,,627,5.913,5.913
1,1,"2019-03-10 13:12:30","2019-03-10","13:12:30",,,608,6.274,6.274
1,1,"2019-03-10 13:13:31","2019-03-10","13:13:31",,,616,5.143,5.552
1,1,"2019-03-10 13:14:32","2019-03-10","13:14:32",,,623,5.581,5.913
1,1,"2019-03-10 13:15:33","2019-03-10","13:15:33",,,619,5.552,5.552
1,1,"2019-03-10 13:16:33","2019-03-10","13:16:33",,,619,6.274,6.274
1,1,"2019-03-10 13:17:34","2019-03-10","13:17:34",,,622,6.019,6.274
1,1,"2019-03-10 13:18:35","2019-03-10","13:18:35",,,622,6.457,6.635
1,1,"2019-03-10 13:19:36","2019-03-10","13:19:36",,,620,5.913,5.913
1,1,"2019-03-10 13:20:37","2019-03-10","13:20:37",,,600,6.019,6.274
1,1,"2019-03-10 13:21:38","2019-03-10","13:21:38",,,625,5.913,5.913
1,1,"2019-03-10 13:22:39","2019-03-10","13:22:39",,,631,6.274,6.274
1,1,"2019-03-10 13:23:40","2019-03-10","13:23:40",,,647,6.274,6.274
1,1,"2019-03-10 13:24:41","2019-03-10","13:24:41",,,630,6.019,6.274
1,1,"2019-03-10 13:25:41","2019-03-10","13:25:41",,,636,6.019,6.274
1,1,"2019-03-10 13:26:42","2019-03-10","13:26:42",,,634,6.457,6.635
1,1,"2019-03-10 13:27:43","2019-03-10","13:27:43",,,626,6.457,6.635
1,1,"2019-03-10 13:28:44","2019-03-10","13:28:44",,,618,6.635,6.635
1,1,"2019-03-10 13:29:45","2019-03-10","13:29:45",,,618,6.635,6.635
1,1,"2019-03-10 13:31:47","2019-03-10","13:31:47",,,624,6.457,6.635
1,1,"2019-03-10 13:32:48","2019-03-10","13:32:48",,,611,6.635,6.635
1,1,"2019-03-10 13:33:48","2019-03-10","13:33:48",,,628,6.457,6.635
1,1,"2019-03-10 13:34:49","2019-03-10","13:34:49",,,617,6.457,6.635
1,1,"2019-03-10 13:35:50","2019-03-10","13:35:50",,,621,6.895,6.996
1,1,"2019-03-10 13:36:51","2019-03-10","13:36:51",,,611,6.457,6.996
1,1,"2019-03-10 13:37:52","2019-03-10","13:37:52",,,622,6.895,6.996
1,1,"2019-03-10 13:38:53","2019-03-10","13:38:53",,,619,6.895,6.996
1,1,"2019-03-10 13:39:54","2019-03-10","13:39:54",,,625,6.457,6.635
1,1,"2019-03-10 13:40:55","2019-03-10","13:40:55",,,636,6.895,6.996
1,1,"2019-03-10 13:41:55","2019-03-10","13:41:55",,,613,6.457,6.635
1,1,"2019-03-10 13:42:56","2019-03-10","13:42:56",,,635,6.635,6.635
1,1,"2019-03-10 13:43:57","2019-03-10","13:43:57",,,624,6.274,6.274
1,1,"2019-03-10 13:44:58","2019-03-10","13:44:58",,,604,6.457,6.996
1,1,"2019-03-10 13:45:59","2019-03-10","13:45:59",,,605,6.457,6.635
1,1,"2019-03-10 13:47:00","2019-03-10","13:47:00",,,620,6.457,6.635
1,1,"2019-03-10 13:48:01","2019-03-10","13:48:01",,,636,6.895,7.357
1,1,"2019-03-10 13:49:02","2019-03-10","13:49:02",,,625,6.895,6.996
1,1,"2019-03-10 13:50:02","2019-03-10","13:50:02",,,628,7.357,7.357
1,1,"2019-03-10 13:51:03","2019-03-10","13:51:03",,,625,6.895,6.996
1,1,"2019-03-10 13:52:04","2019-03-10","13:52:04",,,624,6.895,6.996
1,1,"2019-03-10 13:53:05","2019-03-10","13:53:05",,,620,6.457,6.996
1,1,"2019-03-10 13:54:06","2019-03-10","13:54:06",,,610,7.718,7.718
1,1,"2019-03-10 13:55:07","2019-03-10","13:55:07",,,610,6.635,6.635
1,1,"2019-03-10 13:56:08","2019-03-10","13:56:08",,,646,7.718,7.718
1,1,"2019-03-10 13:57:09","2019-03-10","13:57:09",,,605,7.333,7.357
1,1,"2019-03-10 13:58:09","2019-03-10","13:58:09",,,623,6.895,7.357
1,1,"2019-03-10 13:59:10","2019-03-10","13:59:10",,,612,7.333,7.718
1,1,"2019-03-10 14:00:11","2019-03-10","14:00:11",,,627,7.333,7.357
1,1,"2019-03-10 14:01:12","2019-03-10","14:01:12",,,623,7.333,7.357
1,1,"2019-03-10 14:02:13","2019-03-10","14:02:13",,,608,7.771,8.079
1,1,"2019-03-10 14:03:14","2019-03-10","14:03:14",,,620,7.718,7.718
1,1,"2019-03-10 14:04:15","2019-03-10","14:04:15",,,634,7.333,7.718
1,1,"2019-03-10 14:05:16","2019-03-10","14:05:16",,,623,7.771,8.079
1,1,"2019-03-10 14:06:16","2019-03-10","14:06:16",,,622,7.771,8.079
1,1,"2019-03-10 14:07:17","2019-03-10","14:07:17",,,615,8.079,8.079
1,1,"2019-03-10 14:08:18","2019-03-10","14:08:18",,,610,7.771,8.079
1,1,"2019-03-10 14:09:19","2019-03-10","14:09:19",,,606,7.771,8.079
1,1,"2019-03-10 14:10:20","2019-03-10","14:10:20",,,631,7.333,7.718
1,1,"2019-03-10 14:11:21","2019-03-10","14:11:21",,,642,8.209,8.44
1,1,"2019-03-10 14:12:22","2019-03-10","14:12:22",,,629,8.079,8.079
1,1,"2019-03-10 14:13:23","2019-03-10","14:13:23",,,647,8.647,8.801
1,1,"2019-03-10 14:14:23","2019-03-10","14:14:23",,,637,8.209,8.44
1,1,"2019-03-10 14:15:24","2019-03-10","14:15:24",,,639,8.209,8.801
1,1,"2019-03-10 14:16:25","2019-03-10","14:16:25",,,621,8.44,8.44
1,1,"2019-03-10 14:17:26","2019-03-10","14:17:26",,,628,8.647,9.884
1,1,"2019-03-10 14:18:27","2019-03-10","14:18:27",,,635,8.647,9.523
1,1,"2019-03-10 14:19:28","2019-03-10","14:19:28",,,633,9.085,9.884
1,1,"2019-03-10 14:20:29","2019-03-10","14:20:29",,,621,9.085,9.523
1,1,"2019-03-10 14:21:30","2019-03-10","14:21:30",,,610,9.085,9.884
1,1,"2019-03-10 14:22:30","2019-03-10","14:22:30",,,625,9.523,9.523
1,1,"2019-03-10 14:23:31","2019-03-10","14:23:31",,,632,7.771,8.44
1,1,"2019-03-10 14:24:32","2019-03-10","14:24:32",,,635,9.085,9.884
1,1,"2019-03-10 14:25:33","2019-03-10","14:25:33",,,614,8.647,9.523
1,1,"2019-03-10 14:26:34","2019-03-10","14:26:34",,,613,8.44,8.44
1,1,"2019-03-10 14:27:35","2019-03-10","14:27:35",,,590,8.209,8.44
1,1,"2019-03-10 14:28:36","2019-03-10","14:28:36",,,617,8.209,9.162
1,1,"2019-03-10 14:29:37","2019-03-10","14:29:37",,,618,7.771,8.079
1,1,"2019-03-10 14:30:37","2019-03-10","14:30:37",,,612,8.209,8.801
1,1,"2019-03-10 14:31:38","2019-03-10","14:31:38",,,606,8.209,8.801
1,1,"2019-03-10 14:32:39","2019-03-10","14:32:39",,,596,9.884,9.884
1,1,"2019-03-10 14:33:40","2019-03-10","14:33:40",,,613,8.647,9.523
1,1,"2019-03-10 14:34:41","2019-03-10","14:34:41",,,621,9.085,9.884
1,1,"2019-03-10 14:35:42","2019-03-10","14:35:42",,,610,9.085,9.523
1,1,"2019-03-10 14:36:43","2019-03-10","14:36:43",,,630,8.209,9.162
1,1,"2019-03-10 14:37:44","2019-03-10","14:37:44",,,620,8.647,9.162
1,1,"2019-03-10 14:38:44","2019-03-10","14:38:44",,,605,8.647,9.162
1,1,"2019-03-10 14:39:45","2019-03-10","14:39:45",,,639,8.647,9.523
1,1,"2019-03-10 14:40:46","2019-03-10","14:40:46",,,616,8.209,8.801
1,1,"2019-03-10 14:41:47","2019-03-10","14:41:47",,,620,9.085,9.523
1,1,"2019-03-10 14:42:48","2019-03-10","14:42:48",,,655,8.209,9.162
1,1,"2019-03-10 14:43:49","2019-03-10","14:43:49",,,648,8.647,9.162
1,1,"2019-03-10 14:44:50","2019-03-10","14:44:50",,,627,11.275,11.328
1,1,"2019-03-10 14:45:51","2019-03-10","14:45:51",,,638,9.085,9.162
1,1,"2019-03-10 14:46:51","2019-03-10","14:46:51",,,632,9.523,9.523
1,1,"2019-03-10 14:47:52","2019-03-10","14:47:52",,,643,9.523,10.606
1,1,"2019-03-10 14:48:53","2019-03-10","14:48:53",,,638,9.085,9.162
1,1,"2019-03-10 14:49:54","2019-03-10","14:49:54",,,629,9.523,10.245
1,1,"2019-03-10 14:50:55","2019-03-10","14:50:55",,,629,9.523,9.884
1,1,"2019-03-10 14:51:56","2019-03-10","14:51:56",,,629,9.961,10.245
1,1,"2019-03-10 14:52:57","2019-03-10","14:52:57",,,632,8.647,9.162
1,1,"2019-03-10 14:53:58","2019-03-10","14:53:58",,,645,10.399,10.606
1,1,"2019-03-10 14:54:58","2019-03-10","14:54:58",,,615,9.884,9.884
1,1,"2019-03-10 14:55:59","2019-03-10","14:55:59",,,623,9.085,9.884
1,1,"2019-03-10 14:57:00","2019-03-10","14:57:00",,,628,10.399,11.328
1,1,"2019-03-10 14:58:01","2019-03-10","14:58:01",,,631,9.961,10.606
1,1,"2019-03-10 14:59:02","2019-03-10","14:59:02",,,631,9.961,10.606
1,1,"2019-03-10 15:00:03","2019-03-10","15:00:03",,,661,8.801,8.801
1,1,"2019-03-10 15:01:04","2019-03-10","15:01:04",,,642,9.884,9.884
1,1,"2019-03-10 15:02:05","2019-03-10","15:02:05",,,625,11.713,12.772
1,1,"2019-03-10 15:03:05","2019-03-10","15:03:05",,,626,9.523,10.606
1,1,"2019-03-10 15:04:06","2019-03-10","15:04:06",,,627,11.275,11.328
1,1,"2019-03-10 15:05:07","2019-03-10","15:05:07",,,623,11.275,11.328
1,1,"2019-03-10 15:06:08","2019-03-10","15:06:08",,,619,12.589,13.133
1,1,"2019-03-10 15:07:09","2019-03-10","15:07:09",,,619,11.713,12.05
1,1,"2019-03-10 15:08:10","2019-03-10","15:08:10",,,632,11.713,13.133
1,1,"2019-03-10 15:09:11","2019-03-10","15:09:11",,,640,11.713,12.05
1,1,"2019-03-10 15:10:12","2019-03-10","15:10:12",,,630,12.151,12.411
1,1,"2019-03-10 15:11:12","2019-03-10","15:11:12",,,629,11.275,12.411
1,1,"2019-03-10 15:12:13","2019-03-10","15:12:13",,,612,11.689,11.689
1,1,"2019-03-10 15:13:14","2019-03-10","15:13:14",,,619,11.689,11.689
1,1,"2019-03-10 15:14:15","2019-03-10","15:14:15",,,623,11.713,12.05
1,1,"2019-03-10 15:15:16","2019-03-10","15:15:16",,,628,11.713,12.411
1,1,"2019-03-10 15:16:17","2019-03-10","15:16:17",,,644,11.689,11.689
1,1,"2019-03-10 15:17:18","2019-03-10","15:17:18",,,620,10.837,11.328
1,1,"2019-03-10 15:18:19","2019-03-10","15:18:19",,,620,11.275,12.05
1,1,"2019-03-10 15:19:19","2019-03-10","15:19:19",,,665,10.399,10.606
1,1,"2019-03-10 15:20:20","2019-03-10","15:20:20",,,609,10.837,10.967
1,1,"2019-03-10 15:21:21","2019-03-10","15:21:21",,,630,10.399,10.967
1,1,"2019-03-10 15:22:22","2019-03-10","15:22:22",,,633,10.399,10.606
1,1,"2019-03-10 15:23:23","2019-03-10","15:23:23",,,625,9.523,9.884
1,1,"2019-03-10 15:24:24","2019-03-10","15:24:24",,,627,9.523,10.245
1,1,"2019-03-10 15:25:25","2019-03-10","15:25:25",,,616,9.523,10.606
1,1,"2019-03-10 15:26:25","2019-03-10","15:26:25",,,615,9.085,9.523
1,1,"2019-03-10 15:27:26","2019-03-10","15:27:26",,,615,9.523,9.884
1,1,"2019-03-10 15:28:27","2019-03-10","15:28:27",,,620,9.523,9.884
1,1,"2019-03-10 15:29:28","2019-03-10","15:29:28",,,640,9.523,10.245
1,1,"2019-03-10 15:30:29","2019-03-10","15:30:29",,,615,8.647,9.523
1,1,"2019-03-10 15:31:30","2019-03-10","15:31:30",,,612,8.209,8.801
1,1,"2019-03-10 15:32:31","2019-03-10","15:32:31",,,628,8.209,8.44
1,1,"2019-03-10 15:33:32","2019-03-10","15:33:32",,,630,7.718,7.718
1,1,"2019-03-10 15:34:32","2019-03-10","15:34:32",,,630,8.209,8.44
1,1,"2019-03-10 15:35:33","2019-03-10","15:35:33",,,630,8.647,9.162
1,1,"2019-03-10 15:36:34","2019-03-10","15:36:34",,,646,8.209,8.801
1,1,"2019-03-10 15:37:35","2019-03-10","15:37:35",,,635,8.209,8.801
1,1,"2019-03-10 15:38:36","2019-03-10","15:38:36",,,624,8.209,8.801
1,1,"2019-03-10 15:39:37","2019-03-10","15:39:37",,,643,7.333,7.357
1,1,"2019-03-10 15:40:38","2019-03-10","15:40:38",,,630,7.333,7.357
1,1,"2019-03-10 15:41:39","2019-03-10","15:41:39",,,630,7.718,7.718
1,1,"2019-03-10 15:42:39","2019-03-10","15:42:39",,,620,7.718,7.718
1,1,"2019-03-10 15:43:40","2019-03-10","15:43:40",,,659,7.333,7.718
1,1,"2019-03-10 15:44:41","2019-03-10","15:44:41",,,645,7.333,8.44
1,1,"2019-03-10 15:45:42","2019-03-10","15:45:42",,,633,7.333,8.44
1,1,"2019-03-10 15:46:43","2019-03-10","15:46:43",,,615,7.357,7.357
1,1,"2019-03-10 15:47:44","2019-03-10","15:47:44",,,613,8.209,8.44
1,1,"2019-03-10 15:48:45","2019-03-10","15:48:45",,,609,7.771,8.44
1,1,"2019-03-10 15:49:46","2019-03-10","15:49:46",,,605,7.718,7.718
1,1,"2019-03-10 15:50:46","2019-03-10","15:50:46",,,605,8.209,8.801
1,1,"2019-03-10 15:51:47","2019-03-10","15:51:47",,,634,8.209,8.44
1,1,"2019-03-10 15:52:48","2019-03-10","15:52:48",,,603,8.209,8.44
1,1,"2019-03-10 15:53:49","2019-03-10","15:53:49",,,610,8.209,9.162
1,1,"2019-03-10 15:54:50","2019-03-10","15:54:50",,,612,8.647,9.162
1,1,"2019-03-10 15:55:51","2019-03-10","15:55:51",,,633,8.44,8.44
1,1,"2019-03-10 15:56:52","2019-03-10","15:56:52",,,623,8.079,8.079
1,1,"2019-03-10 15:57:53","2019-03-10","15:57:53",,,622,7.771,8.44
1,1,"2019-03-10 15:58:53","2019-03-10","15:58:53",,,589,8.079,8.079
1,1,"2019-03-10 15:59:54","2019-03-10","15:59:54",,,605,7.333,8.44
1,1,"2019-03-10 16:00:55","2019-03-10","16:00:55",,,608,8.209,8.801
1,1,"2019-03-10 16:01:56","2019-03-10","16:01:56",,,629,7.771,8.44
1,1,"2019-03-10 16:02:57","2019-03-10","16:02:57",,,611,8.209,9.523
1,1,"2019-03-10 16:03:58","2019-03-10","16:03:58",,,607,8.209,9.162
1,1,"2019-03-10 16:04:59","2019-03-10","16:04:59",,,610,8.647,9.523
1,1,"2019-03-10 16:06:00","2019-03-10","16:06:00",,,636,9.523,9.523
1,1,"2019-03-10 16:07:00","2019-03-10","16:07:00",,,628,14.341,16.382
1,1,"2019-03-10 16:08:01","2019-03-10","16:08:01",,,609,9.961,10.245
1,1,"2019-03-10 16:09:02","2019-03-10","16:09:02",,,623,9.523,10.245
1,1,"2019-03-10 16:10:03","2019-03-10","16:10:03",,,627,9.523,9.884
1,1,"2019-03-10 16:11:04","2019-03-10","16:11:04",,,630,8.647,9.162
1,1,"2019-03-10 16:12:05","2019-03-10","16:12:05",,,625,8.647,9.884
1,1,"2019-03-10 16:13:06","2019-03-10","16:13:06",,,630,9.162,9.162
1,1,"2019-03-10 16:14:07","2019-03-10","16:14:07",,,606,8.647,9.162
1,1,"2019-03-10 16:15:07","2019-03-10","16:15:07",,,612,9.961,10.967
1,1,"2019-03-10 16:16:08","2019-03-10","16:16:08",,,620,8.209,8.801
1,1,"2019-03-10 16:17:09","2019-03-10","16:17:09",,,619,9.961,10.245
1,1,"2019-03-10 16:18:10","2019-03-10","16:18:10",,,615,9.523,10.245
1,1,"2019-03-10 16:19:11","2019-03-10","16:19:11",,,601,9.523,10.245
1,1,"2019-03-10 16:20:12","2019-03-10","16:20:12",,,596,9.523,10.606
1,1,"2019-03-10 16:21:13","2019-03-10","16:21:13",,,613,9.523,9.523
1,1,"2019-03-10 16:22:13","2019-03-10","16:22:13",,,616,9.523,9.884
1,1,"2019-03-10 16:23:14","2019-03-10","16:23:14",,,630,9.523,9.884
1,1,"2019-03-10 16:24:15","2019-03-10","16:24:15",,,611,9.523,10.606
1,1,"2019-03-10 16:25:16","2019-03-10","16:25:16",,,603,10.399,10.967
1,1,"2019-03-10 16:26:17","2019-03-10","16:26:17",,,605,9.523,9.884
1,1,"2019-03-10 16:27:18","2019-03-10","16:27:18",,,630,10.837,12.05
1,1,"2019-03-10 16:28:19","2019-03-10","16:28:19",,,615,10.399,11.328
1,1,"2019-03-10 16:29:20","2019-03-10","16:29:20",,,626,10.399,10.606
1,1,"2019-03-10 16:30:20","2019-03-10","16:30:20",,,610,11.713,12.411
1,1,"2019-03-10 16:31:21","2019-03-10","16:31:21",,,602,11.275,13.133
1,1,"2019-03-10 16:32:22","2019-03-10","16:32:22",,,624,11.275,12.772
1,1,"2019-03-10 16:33:23","2019-03-10","16:33:23",,,622,10.399,11.328
1,1,"2019-03-10 16:34:24","2019-03-10","16:34:24",,,630,10.837,11.328
1,1,"2019-03-10 16:35:25","2019-03-10","16:35:25",,,645,10.399,11.328
1,1,"2019-03-10 16:36:26","2019-03-10","16:36:26",,,638,9.961,10.606
1,1,"2019-03-10 16:37:27","2019-03-10","16:37:27",,,631,10.837,11.328
1,1,"2019-03-10 16:38:27","2019-03-10","16:38:27",,,629,10.399,11.689
1,1,"2019-03-10 16:39:28","2019-03-10","16:39:28",,,638,11.275,12.05
1,1,"2019-03-10 16:40:29","2019-03-10","16:40:29",,,651,10.837,10.967
1,1,"2019-03-10 16:41:30","2019-03-10","16:41:30",,,623,11.275,12.411
1,1,"2019-03-10 16:42:31","2019-03-10","16:42:31",,,643,10.837,11.689
1,1,"2019-03-10 16:43:32","2019-03-10","16:43:32",,,644,10.837,12.05
1,1,"2019-03-10 16:44:33","2019-03-10","16:44:33",,,632,11.713,13.133
1,1,"2019-03-10 16:45:34","2019-03-10","16:45:34",,,618,11.275,11.328
1,1,"2019-03-10 16:46:34","2019-03-10","16:46:34",,,639,10.837,10.967
1,1,"2019-03-10 16:47:35","2019-03-10","16:47:35",,,632,10.399,12.05
1,1,"2019-03-10 16:48:36","2019-03-10","16:48:36",,,620,12.589,14.216
1,1,"2019-03-10 16:49:37","2019-03-10","16:49:37",,,601,11.275,12.05
1,1,"2019-03-10 16:50:38","2019-03-10","16:50:38",,,606,11.275,12.411
1,1,"2019-03-10 16:51:39","2019-03-10","16:51:39",,,595,11.713,12.772
1,1,"2019-03-10 16:52:40","2019-03-10","16:52:40",,,598,11.713,12.411
1,1,"2019-03-10 16:53:41","2019-03-10","16:53:41",,,629,12.589,14.216
1,1,"2019-03-10 16:54:41","2019-03-10","16:54:41",,,618,11.275,12.05
1,1,"2019-03-10 16:55:42","2019-03-10","16:55:42",,,618,12.151,13.855
1,1,"2019-03-10 16:56:43","2019-03-10","16:56:43",,,620,12.589,13.855
1,1,"2019-03-10 16:57:44","2019-03-10","16:57:44",,,612,12.151,13.133
1,1,"2019-03-10 16:58:45","2019-03-10","16:58:45",,,607,11.713,13.494
1,1,"2019-03-10 16:59:46","2019-03-10","16:59:46",,,609,12.151,14.216
1,1,"2019-03-10 17:00:47","2019-03-10","17:00:47",,,601,10.837,12.772
1,1,"2019-03-10 17:01:47","2019-03-10","17:01:47",,,582,11.275,12.772
1,1,"2019-03-10 17:02:48","2019-03-10","17:02:48",,,618,11.275,12.05
1,1,"2019-03-10 17:03:49","2019-03-10","17:03:49",,,595,11.713,12.772
1,1,"2019-03-10 17:04:50","2019-03-10","17:04:50",,,590,11.275,12.05
1,1,"2019-03-10 17:05:51","2019-03-10","17:05:51",,,613,11.275,12.772
1,1,"2019-03-10 17:06:52","2019-03-10","17:06:52",,,622,11.275,11.689
1,1,"2019-03-10 17:07:53","2019-03-10","17:07:53",,,602,11.275,12.05
1,1,"2019-03-10 17:08:54","2019-03-10","17:08:54",,,612,11.713,13.494
1,1,"2019-03-10 17:09:54","2019-03-10","17:09:54",,,603,11.713,12.772
1,1,"2019-03-10 17:10:55","2019-03-10","17:10:55",,,628,11.275,12.05
1,1,"2019-03-10 17:11:56","2019-03-10","17:11:56",,,599,11.713,13.133
1,1,"2019-03-10 17:12:57","2019-03-10","17:12:57",,,621,11.713,13.133
1,1,"2019-03-10 17:13:58","2019-03-10","17:13:58",,,610,11.713,13.494
1,1,"2019-03-10 17:14:59","2019-03-10","17:14:59",,,634,11.713,13.494
1,1,"2019-03-10 17:16:00","2019-03-10","17:16:00",,,620,11.275,12.772
1,1,"2019-03-10 17:17:01","2019-03-10","17:17:01",,,631,11.713,13.133
1,1,"2019-03-10 17:18:01","2019-03-10","17:18:01",,,615,12.151,13.494
1,1,"2019-03-10 17:19:02","2019-03-10","17:19:02",,,628,11.713,12.411
1,1,"2019-03-10 17:20:03","2019-03-10","17:20:03",,,603,10.837,12.05
1,1,"2019-03-10 17:21:04","2019-03-10","17:21:04",,,617,11.275,12.05
1,1,"2019-03-10 17:22:05","2019-03-10","17:22:05",,,619,11.275,12.05
1,1,"2019-03-10 17:23:06","2019-03-10","17:23:06",,,634,10.399,10.967
1,1,"2019-03-10 17:24:07","2019-03-10","17:24:07",,,619,11.713,12.772
1,1,"2019-03-10 17:25:07","2019-03-10","17:25:07",,,597,11.713,12.411
1,1,"2019-03-10 17:26:08","2019-03-10","17:26:08",,,622,11.275,12.772
1,1,"2019-03-10 17:27:09","2019-03-10","17:27:09",,,636,11.713,13.133
1,1,"2019-03-10 17:28:10","2019-03-10","17:28:10",,,617,11.275,12.772
1,1,"2019-03-10 17:29:11","2019-03-10","17:29:11",,,620,10.837,12.411
1,1,"2019-03-10 17:30:12","2019-03-10","17:30:12",,,633,11.275,12.411
1,1,"2019-03-10 17:31:13","2019-03-10","17:31:13",,,630,11.713,13.133
1,1,"2019-03-10 17:32:14","2019-03-10","17:32:14",,,636,11.275,12.411
1,1,"2019-03-10 17:33:14","2019-03-10","17:33:14",,,645,11.275,12.411
1,1,"2019-03-10 17:34:15","2019-03-10","17:34:15",,,624,10.837,12.411
1,1,"2019-03-10 17:35:16","2019-03-10","17:35:16",,,608,10.837,12.411
1,1,"2019-03-10 17:36:17","2019-03-10","17:36:17",,,636,11.713,12.772
1,1,"2019-03-10 17:37:18","2019-03-10","17:37:18",,,622,12.151,13.494
1,1,"2019-03-10 17:38:19","2019-03-10","17:38:19",,,626,11.713,12.411
1,1,"2019-03-10 17:39:20","2019-03-10","17:39:20",,,618,10.837,12.05
1,1,"2019-03-10 17:40:21","2019-03-10","17:40:21",,,604,11.713,13.494
1,1,"2019-03-10 17:41:21","2019-03-10","17:41:21",,,640,11.713,13.133
1,1,"2019-03-10 17:42:22","2019-03-10","17:42:22",,,619,11.713,13.494
1,1,"2019-03-10 17:43:23","2019-03-10","17:43:23",,,621,12.151,13.855
1,1,"2019-03-10 17:44:24","2019-03-10","17:44:24",,,623,12.151,13.494
1,1,"2019-03-10 17:45:25","2019-03-10","17:45:25",,,638,12.151,13.494
1,1,"2019-03-10 17:46:26","2019-03-10","17:46:26",,,650,12.589,14.216
1,1,"2019-03-10 17:47:27","2019-03-10","17:47:27",,,638,12.589,14.216
